id,time_sec,mode,mode_text,fontsize,color,send_time,content
1332104581886475008,8.399,1,滚动,25,16777215,2023-06-04 22:54:00,看完第二部回来重温
1239784378331140352,8.42,1,滚动,25,16777215,2023-01-26 01:43:57,我糙牛逼
1339370816332353792,8.425,1,滚动,25,16777215,2023-06-14 23:30:43,好耶
1991394097613122048,8.562,1,滚动,25,16777215,2025-11-30 14:24:35,氪金的痕迹
1348081327123367936,8.57,5,顶部,25,16777215,2023-06-26 23:56:57,为什么还要花1.5？）
1239784342822162688,8.602,1,滚动,25,16777215,2023-01-27 12:07:08,小破站买疯了
1239784721207103744,8.739,1,滚动,25,16777215,2023-01-21 10:00:44,贫穷使我流泪
2183637267833827584,8.74,1,滚动,25,16777215,2026-08-22 20:17:27,嘻嘻
1863226114441302784,8.766,1,滚动,25,16777215,2025-06-06 18:17:41,重温经典
1239784603045171456,8.859,1,滚动,25,16777215,2023-01-22 15:55:42,我焯，b！
1672632197041085952,8.875,1,滚动,25,16777215,2024-09-16 19:01:35,来了
1340131059064642560,8.894,1,滚动,25,16777215,2023-06-16 00:41:11,好耶
1676349595976240384,8.951,1,滚动,25,16777215,2024-09-21 22:07:24,好看
2089357974379838208,8.971,1,滚动,25,16777215,2026-04-14 18:21:19,阿弥陀佛 阿弥陀佛 阿弥陀佛  阿弥陀佛 阿弥陀佛 阿弥陀佛  阿弥陀佛 阿弥陀佛 阿弥陀佛  阿弥陀佛 阿弥陀佛 阿弥陀佛  阿弥陀佛 阿弥陀佛 阿弥陀佛  阿弥陀佛 阿弥陀佛 阿弥陀佛
1329857389465266688,8.98,1,滚动,25,16777215,2023-06-01 20:29:14,明天上映第二部，来重温一下
1950414506102737664,8.986,1,滚动,25,16777215,2025-10-05 01:25:27,88888
1332843881125318400,9.019,1,滚动,25,16777215,2023-06-05 23:22:52,还好有劵啊
1331267213378070784,9.155,1,滚动,25,16777215,2023-06-03 19:10:18,看完纵横宇宙来重温平行宇宙
1239784687845609728,9.179,1,滚动,25,16777215,2023-01-21 18:13:07,卧槽？
1389163096995926528,9.242,1,滚动,25,16777215,2023-08-22 16:19:05,1.5留念！
1338602373668729600,9.331,1,滚动,25,16777215,2023-06-13 22:03:57,二看完了重温第一部
1442957613725005312,9.331,1,滚动,25,16777215,2023-11-04 21:39:11,‘
1949545980945007104,9.338,1,滚动,25,16777215,2025-10-03 20:39:51,马克来到
2170660545442076928,9.383,5,顶部,25,16777215,2026-08-04 22:35:01,氪金留念
1239784711644090624,9.398,1,滚动,25,16777215,2023-01-21 12:13:44,好耶
1353739901060954880,9.407,1,滚动,25,16777215,2023-07-04 19:19:31,第四遍
1339268284977430016,9.47,1,滚动,25,16777215,2023-06-14 20:07:00,来看看1
1676075090153913344,9.477,1,滚动,25,16777215,2024-09-21 13:02:00,合影
1239784720955445504,9.489,1,滚动,25,16777215,2023-01-21 10:02:06,！
1239784710293524736,9.492,1,滚动,25,16777215,2023-01-21 12:32:55,失败的man
2145242031403319040,9.511,1,滚动,25,16777215,2026-06-30 20:52:58,第三次看，第三次
2170960795843419136,9.591,1,滚动,25,16777215,2026-08-05 08:31:34,氪金
1921097414086332672,9.674,1,滚动,25,16777215,2025-08-25 14:37:37,超越宇宙看完了回来考古
1383330499950481152,9.683,1,滚动,25,16777215,2023-08-14 15:10:46,花了钱要看完哦
1950135759277738496,9.693,1,滚动,25,16777215,2025-10-04 16:11:38,心心念念想你
1384064214020383744,9.93,1,滚动,25,16777215,2023-08-15 15:28:31,6666
2102420343192577280,9.991,1,滚动,25,16777215,2026-05-02 18:53:55,留下氪金的足迹
1392609666181324800,10.001,1,滚动,25,15138834,2023-08-27 10:26:48,我刚看完这个
1345766717196194048,10.023,5,顶部,25,16707842,2023-06-23 19:18:14,留下氪金记录
1948084519018379264,10.032,5,顶部,25,16777215,2025-10-01 20:16:11,感谢wjy老板赞助的蜘蛛侠平行世界！！！QWQ
2169197721323077376,10.046,1,滚动,25,8700107,2026-08-02 22:08:39,打卡
1336428084601126144,10.047,1,滚动,25,16777215,2023-06-10 22:04:02,woc
1239784502616756480,10.059,1,滚动,25,16777215,2023-01-23 17:43:35,第三遍
1386831802706094848,10.088,5,顶部,25,16777215,2023-08-19 11:07:13,氪金的力量
1239784659911545088,10.199,1,滚动,25,16777215,2023-01-22 01:35:53,终于买了！
1239784697198907648,10.199,1,滚动,25,16777215,2023-01-21 16:25:10,平行宇宙终于来啦
1371283383233081088,10.219,5,顶部,25,16777215,2023-07-29 00:15:17,小破站牛B！
1332220111213541632,10.286,5,顶部,25,15138834,2023-06-05 02:43:32,看完第二部，回来找伏笔了
2099547709119112448,10.306,1,滚动,25,16777215,2026-04-28 19:46:30,蜘蛛侠牛壁
1845807725968741888,10.32,1,滚动,25,16777215,2025-05-13 17:30:27,留念一下
1239784661429883136,10.339,1,滚动,25,16777215,2023-01-22 00:51:07,我超
1638237254059075584,10.339,1,滚动,25,16777215,2024-07-31 08:04:59,蜘蛛侠
1950013782591942912,10.44,1,滚动,25,16777215,2025-10-04 12:09:17,uuh
1950110201671712512,10.52,1,滚动,25,16777215,2025-10-04 15:20:51,哦
1968230841180172288,10.541,1,滚动,25,16777215,2025-10-29 15:23:20,氪金记录
1239784641607602432,10.559,1,滚动,25,16777215,2023-01-22 11:33:53,spider-man
1331450264942632192,10.728,1,滚动,25,16777215,2023-06-04 01:14:00,氪到了
1239784525366661376,10.799,1,滚动,25,16777215,2023-01-23 13:02:32,终于！
1244803134950350848,10.814,1,滚动,25,16777215,2023-02-04 12:01:37,我卜木曹!
1252293587241353216,10.816,1,滚动,25,16777215,2023-02-14 20:03:48,氪金记录
1333122260269456128,10.859,1,滚动,25,16777215,2023-06-06 08:35:57,流量
1242580594232515328,10.898,1,滚动,25,16707842,2023-02-01 10:25:49,年夜饭有了，b站有心了
1242144690686591488,10.94,1,滚动,25,16777215,2023-01-31 19:59:46,1.5
1950001480916950784,10.966,1,滚动,25,16777215,2025-10-04 11:44:51,来了来了
1335416757577620736,10.996,5,顶部,25,16777215,2023-06-09 12:34:42,购买失败
1331044064291982848,11.0,1,滚动,25,16777215,2023-06-03 11:46:57,昨天在影院看了第二部咯
1239784584732840192,11.059,1,滚动,25,16777215,2023-01-22 19:20:34,你终终终于上了
1762509662005724672,11.07,1,滚动,25,16777215,2025-01-18 19:12:04,留念
1408003410896212736,11.162,1,滚动,25,16777215,2023-09-17 16:11:26,来补看咯
2145685934359502336,11.287,1,滚动,25,16777215,2026-07-01 11:34:55,我在学校老师经常给我看这个。
1619602075891980288,11.319,1,滚动,25,16777215,2024-07-05 15:00:12,哈喽！Man
2164915022483452928,11.448,1,滚动,25,16777215,2026-07-28 00:19:41,氪金留念
1326773737156189440,11.499,1,滚动,25,15138834,2023-05-28 14:22:34,好！
1626752785725198080,11.519,1,滚动,25,16777215,2024-07-15 11:47:23,hi
1249815382857254144,11.659,1,滚动,25,16777215,2023-02-11 10:00:03,假装氪了
1895705696147247104,11.667,1,滚动,25,16777215,2025-07-21 13:48:49,氪金留念
1389238813360023296,11.668,1,滚动,25,16777215,2023-08-22 18:49:31,开始了
1910234775705340160,11.668,1,滚动,25,16777215,2025-08-10 14:55:30,留下氪金足迹
1949950718446773248,11.711,1,滚动,25,16777215,2025-10-04 10:03:59,2
1337910437022746112,11.73,1,滚动,25,16777215,2023-06-12 23:09:12,好耶
2171913415613102848,11.739,5,顶部,25,16777215,2026-08-06 16:04:15,刀法
1332596210158381568,11.785,1,滚动,25,16777215,2023-06-05 15:10:47,..
1239784721148383488,11.863,1,滚动,25,16777215,2023-01-21 10:01:12,不能投屏
1974760753974525952,11.922,1,滚动,25,16777215,2025-11-07 15:37:06,失败的曼
1330334180873452288,11.959,1,滚动,25,16777215,2023-06-02 12:16:32,失败的man
1582053143062456832,11.971,1,滚动,25,16777215,2024-05-14 19:37:11,1.5
1239784698222317824,12.021,1,滚动,25,16777215,2023-01-21 16:10:58,yeah
1332605312318051840,12.072,1,滚动,25,16777215,2023-06-05 15:28:52,回来重温神作
2051753083922979584,12.086,1,滚动,25,16777215,2026-02-21 21:07:07,上次看了一半忘完了
1345647809818691840,12.135,1,滚动,25,16777215,2023-06-23 15:21:59,吓我一跳我释放忍术！
1239784368726184192,12.139,1,滚动,25,16777215,2023-01-26 15:19:54,终于！
2174133931706918400,12.158,1,滚动,25,16777215,2026-08-09 17:36:01,留念
1239784663938076928,12.179,1,滚动,25,16777215,2023-01-22 00:04:28,过年了
2149329499383837440,12.22,1,滚动,25,16777215,2026-07-06 12:14:02,好看
1336929858827317248,12.308,5,顶部,25,16777215,2023-06-11 14:40:58,有一张观影卷
1950135812990054144,12.31,1,滚动,25,16777215,2025-10-04 16:11:44,处处不方便
1342057813018733568,12.339,1,滚动,25,16777215,2023-06-18 16:29:18,你把你的声音关了
1332508431730821632,12.379,1,滚动,25,16777215,2023-06-05 12:16:23,看完二回来重温
1348477403034723584,12.393,1,滚动,25,16777215,2023-06-27 13:03:53,好耶！
1949987037554032896,12.443,1,滚动,25,16777215,2025-10-04 11:16:09,留念
1339228868720418048,12.519,1,滚动,25,16777215,2023-06-14 18:48:41,留下购买记录
1334343131516464384,12.561,1,滚动,25,15772458,2023-06-08 01:01:36,好耶
2154070926382486784,12.59,1,滚动,25,16777215,2026-07-13 01:14:24,合影！！！
1355237641326548992,12.659,1,滚动,25,16777215,2023-07-06 20:55:16,迈尔斯 我是从纵横宇宙过来的
2053135291816069120,12.689,1,滚动,25,16777215,2026-02-23 18:53:19,氪金留念
1239784720636678400,12.733,1,滚动,25,16777215,2023-01-21 10:12:02,终于可以看了
1784095709247698688,12.742,1,滚动,25,16777215,2025-02-17 13:59:41,来了！
1239784467040669952,12.819,1,滚动,25,16777215,2023-01-24 07:10:38,蜘蛛侠英雄归来
1858149315952875520,12.84,1,滚动,25,16777215,2025-05-30 18:10:59,7491
2146047900806156032,12.896,1,滚动,25,16777215,2026-07-01 23:34:05,氪金的痕迹
2124854424966432512,12.986,1,滚动,25,14811775,2026-06-02 17:46:26,哎嘿嘿嘿
1339340227357129728,13.008,1,滚动,25,14811775,2023-06-14 22:29:56,都是刚看完第二部回来的吗哦吼吼
1333499695242504704,13.251,1,滚动,25,16777215,2023-06-06 21:05:51,Ei ei ei
1239784532656361728,13.288,1,滚动,25,16777215,2023-01-23 11:14:27,我最喜欢的一部
1239784562058432768,13.37,1,滚动,25,16777215,2023-01-22 22:40:28,我去！！！！！！！
1239784718757630208,13.373,1,滚动,25,16777215,2023-01-21 10:28:41,变体有意思
1950013833259044096,13.38,1,滚动,25,16777215,2025-10-04 12:09:23,ywn
1331081637278033920,13.385,1,滚动,25,8700107,2023-06-03 13:01:36,好耶
1833178246959950592,13.449,5,顶部,25,16777215,2025-04-26 07:17:56,刀法
1709010569509656832,13.451,1,滚动,25,16777215,2024-11-05 23:38:55,iiii
2176490484725022976,13.46,1,滚动,25,16777215,2026-08-12 23:38:04,期待一下
1686568002222817792,13.588,1,滚动,25,16777215,2024-10-06 00:29:33,芜湖，，，，，，
2096529396046341888,13.602,1,滚动,25,16777215,2026-04-24 15:49:39,氪金的痕迹
1239784532085936384,13.677,1,滚动,25,16777215,2023-01-23 11:31:32,！！！！
1861295925168306944,13.73,1,滚动,25,16777215,2025-06-04 02:22:44,绝了绝了绝了
1239784648729530624,13.758,1,滚动,25,16777215,2023-01-22 09:42:13,我永远爱小蜘蛛
1239784651028009216,13.758,1,滚动,25,16777215,2023-01-22 08:19:10,新年快乐
1239784536775168256,13.767,1,滚动,25,16777215,2023-01-23 10:09:55,我发现了啥
1353481981463573504,13.777,1,滚动,25,16777215,2023-07-04 10:47:05,买了
1242880449739944448,13.779,1,滚动,25,16777215,2023-02-01 20:21:35,好耶！
1334695641250557184,13.785,1,滚动,25,16777215,2023-06-08 12:41:59,嘻嘻
1950001547556026624,13.797,1,滚动,25,16777215,2025-10-04 11:44:59,来了来了来
2061159422281410048,13.864,1,滚动,25,16777215,2026-03-06 20:35:50,氪金记录
1346543789463856896,13.881,1,滚动,25,16777215,2023-06-24 21:02:08,看完第二部回来重温
1346198062129135104,13.884,5,顶部,25,16777215,2023-06-24 09:35:14,1.5大洋路过
1355948314071376384,13.919,1,滚动,25,16777215,2023-07-07 20:27:15,。
1330640442324207872,13.927,1,滚动,25,16777215,2023-06-02 22:25:01,纵横宇宙，太炸了，下一部:无敌宇宙
1392273447576516096,13.95,1,滚动,25,16777215,2023-08-26 23:18:48,太好看了
1334204221595545344,14.008,1,滚动,25,16777215,2023-06-07 20:25:37,我也看完第二部
1919705109261234432,14.068,1,滚动,25,16777215,2025-08-23 16:31:22,氪金
1890928333106723584,14.098,1,滚动,25,15138834,2025-07-14 23:37:03,我SOVIET！Sans（ID：窝式SOVIETSans）在2025年7月14日留下氪金印迹
1702929804691441920,14.152,1,滚动,25,16777215,2024-10-28 14:17:32,花过
1716694753523330816,14.289,1,滚动,25,16777215,2024-11-16 14:06:01,去了吗
1392690694522562304,14.307,1,滚动,25,16777215,2023-08-27 13:07:48,好看
1772031051833691136,14.324,1,滚动,25,16777215,2025-01-31 22:29:22,留下记录。
1239784642203193600,14.339,1,滚动,25,16777215,2023-01-22 11:24:56,猫屋子里看电影，外面全是亲戚
1685790767140060672,14.398,1,滚动,25,16777215,2024-10-04 22:45:19,1.5
1613363366888432128,14.415,1,滚动,25,16777215,2024-06-27 00:25:00,留影
1244427246140523520,14.422,5,顶部,25,15138834,2023-02-03 23:34:47,最近几年最佳片头！！！
1344919758998521600,14.459,1,滚动,25,15138834,2023-06-22 15:15:28,1.5
1600123138102904576,14.463,1,滚动,25,16777215,2024-06-08 17:59:02,1.5留念
1332575287426532608,14.483,1,滚动,25,16777215,2023-06-05 14:29:13,看完二来重温
1343043243948264192,14.697,1,滚动,25,16777215,2023-06-20 01:07:10,困困猫困困猫～
1336929996501267712,14.783,5,顶部,25,16777215,2023-06-11 14:41:15,兑换成功
1950001601888954368,14.81,1,滚动,25,16777215,2025-10-04 11:45:05,来了来了来了我来了
2015531767787742720,14.824,1,滚动,25,16777215,2026-01-02 21:41:50,第二部回顾
2031893013957619200,14.824,1,滚动,25,16777215,2026-01-25 11:28:42,这
1643630370681612800,14.825,5,顶部,25,16777215,2024-08-07 18:40:08,留下氪金的足迹
1854963042421511168,14.912,1,滚动,25,16777215,2025-05-26 08:40:26,1
1380619655919694080,14.939,1,滚动,25,16777215,2023-08-10 21:24:48,v
1239784571109740800,14.989,1,滚动,25,16777215,2023-01-22 21:17:10,有生之年！
1239784712642334976,14.995,1,滚动,25,16777215,2023-01-21 12:05:31,终于！
1950084166603813376,15.06,1,滚动,25,16777215,2025-10-04 14:29:08,合影留念
1239784691301716224,15.081,1,滚动,25,15138834,2023-01-21 17:27:04,呦西
1344098384084346112,15.127,1,滚动,25,16777215,2023-06-21 12:03:33,首次消费
1376724375570561792,15.137,1,滚动,25,16777215,2023-08-05 12:25:34,来了家人们
1903703102159710464,15.145,1,滚动,25,16777215,2025-08-01 14:38:14,氪金了
1726833754507001856,15.168,1,滚动,25,16777215,2024-11-30 13:50:25,氪到了
1239784567443919104,15.171,1,滚动,25,15138834,2023-01-22 21:40:33,Sony才懂蜘蛛侠！
1239784648805028096,15.187,1,滚动,25,16777215,2023-01-22 09:41:07,祝大家兔年大吉！！！！
2138033565173821696,15.236,1,滚动,25,16777215,2026-06-20 22:11:02,必须留痕
2061089866519440640,15.274,1,滚动,25,16777215,2026-03-06 18:17:38,留下氪金的痕迹。
1345911675857306368,15.358,1,滚动,25,16777215,2023-06-24 00:06:14,留下氪金记录
2173468957322202880,15.358,1,滚动,25,16777215,2026-08-08 19:34:50,1.5留念！
1336945235229576704,15.465,1,滚动,25,16777215,2023-06-11 15:11:31,芜湖
1335350630692669440,15.571,1,滚动,25,16777215,2023-06-09 10:23:19,购买成功
1355909228400744960,15.579,1,滚动,25,16777215,2023-07-07 19:09:35,为啥买过一次还得再买一次
1363019742407190528,15.619,1,滚动,25,16777215,2023-07-17 14:36:55,刚看完纵横宇宙
1239784484086321408,15.746,1,滚动,25,16777215,2023-01-23 22:10:33,起飞
1997393090121906176,15.818,5,顶部,25,16777215,2025-12-08 21:03:31,留下观影记录!!!
1339340335494924288,15.83,5,顶部,25,14811775,2023-06-14 22:30:09,期待
1336343494071254528,15.931,5,顶部,25,16777215,2023-06-10 19:15:58,卧槽，B站什么时候有的版权我都不知道，之前没有
2169800560147245056,15.962,1,滚动,25,16777215,2026-08-03 18:06:23,哇
1911142992886923776,15.988,1,滚动,25,15138834,2025-08-11 20:59:58,你们小嘴别叭叭。
1342079427072258816,16.0,1,滚动,25,16777215,2023-06-18 17:12:15,有4k还是值得
1331097056412138496,16.004,1,滚动,25,16777215,2023-06-03 13:32:14,刚看完第二部来回顾一下前情。
1335585738770983936,16.02,1,滚动,25,16777215,2023-06-09 18:10:27,芜湖
1935454157117555712,16.07,1,滚动,25,16777215,2025-09-14 10:01:55,留下足迹
1336034880336694272,16.084,1,滚动,25,16777215,2023-06-10 09:02:48,我也是重温哈哈哈哈哈
1996034150850951424,16.092,1,滚动,25,16777215,2025-12-07 00:03:33,怒花1大洋
2171877538258250752,16.248,1,滚动,25,16777215,2026-08-06 14:52:58,合影
1284233711675639808,16.253,1,滚动,25,16777215,2023-03-30 21:43:08,让您见笑了
1979623269053262848,16.254,5,顶部,25,16777215,2025-11-14 08:38:03,迈尔斯我来了
1239784382324117760,16.262,1,滚动,25,16777215,2023-01-25 23:18:46,！
1908153869092375552,16.276,1,滚动,25,16777215,2025-08-07 18:01:07,留下好友氪金的足迹
1740032767074832384,16.351,1,滚动,25,16777215,2024-12-18 18:54:29,迈迈！
1244885046955886080,16.419,1,滚动,25,16777215,2023-02-04 14:44:22,我差不多都知道里面讲什么了
1380951212538725120,16.451,1,滚动,25,16777215,2023-08-11 08:23:32,留下氪金记录
1239784380050804992,16.488,1,滚动,25,16777215,2023-01-26 00:39:54,啊啊啊啊，我的漫威
2047130117826029824,16.568,1,滚动,25,16777215,2026-02-15 12:02:06,1.5啊
1352855757414119168,16.839,1,滚动,25,16777215,2023-07-03 14:02:53,爱了
2174888031805832448,16.911,1,滚动,25,9599289,2026-08-10 18:34:17,留个纪念
2169936672274963200,16.983,1,滚动,25,16777215,2026-08-03 22:36:49,氪金留念
1272074252027374336,17.0,1,滚动,25,16777215,2023-03-14 03:04:27,第四遍
2174148514807633664,17.039,1,滚动,25,16777215,2026-08-09 18:04:59,氪金留念
1239784583432605952,17.085,1,滚动,25,15138834,2023-01-22 19:35:21,噢耶
1853175853497436672,17.089,1,滚动,25,16777215,2025-05-23 21:29:36,1.5
1239784462821200128,17.172,1,滚动,25,16777215,2023-01-24 10:37:17,再来亿遍
1239784644375843072,17.179,1,滚动,25,16777215,2023-01-22 10:53:30,还要买
1336360537944138496,17.185,1,滚动,25,16777215,2023-06-10 19:49:50,一个失败的鳗
2160491107165671424,17.193,1,滚动,25,16777215,2026-07-21 21:50:09,氪金的足迹
1239784542244540672,17.203,1,滚动,25,16777215,2023-01-23 02:27:39,好耶
1239784380763836672,17.219,1,滚动,25,16777215,2023-01-26 00:07:21,滚粗测测
1588339394946096640,17.432,1,滚动,25,16777215,2024-05-23 11:46:50,购买记录
1345655451018176512,17.479,1,滚动,25,15138834,2023-06-23 15:37:10,好好看
1518373374491908608,17.598,1,滚动,25,16777215,2024-02-16 22:56:51,为什么看不了英雄无归！
2017448162952454144,17.641,1,滚动,25,16777215,2026-01-05 13:09:22,？？
1950135912118156800,17.712,1,滚动,25,16777215,2025-10-04 16:11:56,防腐剂分解奶粉
1339779942375779328,17.84,1,滚动,25,16777215,2023-06-15 13:03:35,室友打赏1.5请我来看，不容易啊
2174682848635014400,17.855,1,滚动,25,16777215,2026-08-10 11:46:37,ok
