id,time_sec,mode,mode_text,fontsize,color,send_time,content
1502198146980627456,6.639,1,滚动,25,16777215,2024-01-25 15:19:33,hi
1626692484182868736,6.639,1,滚动,25,15138834,2024-07-15 09:47:35,付佳龙
1383373869926076416,6.695,1,滚动,25,16777215,2023-08-12 00:38:25,啊？
1383373514030993408,6.697,1,滚动,25,16777215,2023-08-11 19:05:01,啊？
1960648703920692992,6.699,1,滚动,25,16777215,2025-10-19 04:18:59,留下足记
1390713897111240192,6.715,1,滚动,25,15138834,2023-08-24 19:40:15,呜呜呜呜呜呜呜
1383373474252214272,6.719,1,滚动,25,16777215,2023-08-11 18:36:43,牛啊
1390676020683629312,6.719,1,滚动,25,16777215,2023-08-24 18:25:00,你好
1403761142035508992,6.719,1,滚动,25,16777215,2023-09-11 19:42:48,！！！！
1387951226121291264,6.739,1,滚动,25,16777215,2023-08-21 00:11:19,高级
1383374334965338112,6.779,1,滚动,25,16777215,2023-08-13 03:02:51,穿越
1383374463805968384,6.78,1,滚动,25,16777215,2023-08-13 15:54:12,啊？
1383374679552577536,6.799,1,滚动,25,16777215,2023-08-14 14:35:10,啊？
1383373373672804352,6.839,1,滚动,25,16777215,2023-08-11 17:40:48,啊？
1419496448588153856,6.859,1,滚动,25,16777215,2023-10-03 12:46:03,嘟嘟嘟
1526478429950816512,6.879,1,滚动,25,16777215,2024-02-28 03:20:09,好耶
1386491948881632768,6.929,1,滚动,25,16777215,2023-08-18 23:52:00,哇！好酷啊
1383373156852453376,6.959,1,滚动,25,16777215,2023-08-11 16:20:43,啊？
1390103672729861120,6.959,1,滚动,25,16777215,2023-08-23 23:27:51,6
1402432837717796352,6.979,1,滚动,25,16777215,2023-09-09 23:43:42,好玩
1383373696332222464,6.999,1,滚动,25,16777215,2023-08-11 21:31:21,还要钱
1383374592638210048,6.999,1,滚动,25,16777215,2023-08-14 01:28:53,最喜欢的唧唧
1479069731246854400,6.999,1,滚动,25,16777215,2023-12-24 17:27:31,阿?
1392021061079421440,7.036,1,滚动,25,16777215,2023-08-26 14:57:21,1
1384060913858260992,7.037,1,滚动,25,16777215,2023-08-15 15:21:58,《纵横宇宙》
1383374574208438272,7.079,1,滚动,25,16777215,2023-08-14 00:15:14,牛逼
1384138547841280000,7.106,1,滚动,25,16777215,2023-08-15 17:56:12,特效有点酷
1402005141493650176,7.119,1,滚动,25,16777215,2023-09-09 09:33:56,特效
1396518535420792832,7.156,1,滚动,25,16777215,2023-09-01 19:53:02,好哎
1903883531194020096,7.232,1,滚动,25,16777215,2025-08-01 20:36:43,来支持了
1383374182124900352,7.279,1,滚动,25,16777215,2023-08-12 18:56:10,？！！！！！
1387226421180994048,7.336,1,滚动,25,16777215,2023-08-20 00:11:16,666666
1395023514087584256,7.378,1,滚动,25,16777215,2023-08-30 18:22:42,先抢位置
1524524267293641216,7.383,1,滚动,25,16777215,2024-02-25 10:37:34,每个月送的5b币，不就等这个时候吗？
1383374670073450496,7.393,1,滚动,25,16777215,2023-08-14 13:47:44,啊？
1393569881365972736,7.399,1,滚动,25,16777215,2023-08-28 18:14:35,牛逼
1383914397398801408,7.431,1,滚动,25,16777215,2023-08-15 10:30:52,牛啊
1391368531018504192,7.439,1,滚动,25,16777215,2023-08-25 17:20:54,泰裤辣
1387336852406782208,7.464,1,滚动,25,16777215,2023-08-20 03:50:40,啊？
1387695527592161536,7.464,1,滚动,25,16777215,2023-08-20 15:43:17,留下氪金的足迹
1394429093566861312,7.479,1,滚动,25,16777215,2023-08-29 22:41:41,卧槽
1407228483008366592,7.483,1,滚动,25,16777215,2023-09-16 14:31:47,哇哦
1383373429020839936,7.503,5,顶部,25,16777215,2023-08-11 18:10:22,哔哩哔哩牛批！！！！
1383373383906906112,7.549,1,滚动,25,16777215,2023-08-11 17:47:01,抢！
1390604118694879488,7.575,1,滚动,25,16777215,2023-08-24 16:02:09,呜呜呜，我滴钱
2175715113154958080,7.58,5,顶部,25,16777215,2026-08-11 21:57:32,留下足迹
1383373741915918336,7.592,1,滚动,25,16777215,2023-08-11 22:15:24,哈哈
1383938529067174656,7.599,1,滚动,25,16777215,2023-08-15 11:18:48,厉害
1384955332090100224,7.624,1,滚动,25,16777215,2023-08-16 20:59:01,啊？
1387563950698469888,7.634,1,滚动,25,16777215,2023-08-20 11:21:52,牛逼
1396346934238760192,7.634,1,滚动,25,16777215,2023-09-01 14:12:05,？
1386362172141420032,7.656,1,滚动,25,16777215,2023-08-18 19:34:09,穿越
1391468932732534016,7.676,1,滚动,25,16777215,2023-08-25 20:40:22,6
1402799770967242496,7.679,1,滚动,25,16777215,2023-09-10 11:52:44,穿越
1388441911278411008,7.68,1,滚动,25,16777215,2023-08-21 16:26:13,再试试
1384101160318985472,7.697,1,滚动,25,16777215,2023-08-15 16:41:55,穿越
1383374317072437248,7.699,1,滚动,25,16777215,2023-08-13 01:12:28,啊？
1392699260801139968,7.703,1,滚动,25,16777215,2023-08-27 13:24:49,起飞
1383374145206636544,7.737,1,滚动,25,16777215,2023-08-12 17:02:03,啊！
1384070562653211648,7.742,1,滚动,25,41194,2023-08-15 15:41:08,cool
1383921225440552192,7.747,1,滚动,25,16777215,2023-08-15 10:44:26,6
2071610860568432896,7.762,1,滚动,25,16777215,2026-03-21 06:40:58,哇
1383621300114992384,7.776,1,滚动,25,16777215,2023-08-15 00:48:32,太好
1384252475464452096,7.803,1,滚动,25,16777215,2023-08-15 21:42:34,泰裤辣！
1383374310093115392,7.804,1,滚动,25,16777215,2023-08-13 00:50:58,？
1383373264738340864,7.805,1,滚动,25,16777215,2023-08-11 16:52:31,起猛了
1383413696428447488,7.839,1,滚动,25,16777215,2023-08-14 17:56:03,穿越
1385606619924477696,7.889,1,滚动,25,16777215,2023-08-17 18:33:00,好好好
1383374439202181120,7.909,1,滚动,25,16777215,2023-08-13 14:18:00,泰裤辣
1386086744134259456,7.91,1,滚动,25,16777215,2023-08-18 10:26:56,.
1383421134103593984,7.952,1,滚动,25,16777215,2023-08-14 18:10:50,！！！
1399188448992394752,7.975,1,滚动,25,16777215,2023-09-05 12:17:40,啊
1410238983753066496,7.983,1,滚动,25,16777215,2023-09-20 18:13:07,哇
1493755788831781120,7.998,1,滚动,25,16777215,2024-01-13 23:46:06,穿越
1493755864480715520,7.998,1,滚动,25,16777215,2024-01-13 23:46:15,穿越
1397342503530903552,8.011,1,滚动,25,16777215,2023-09-02 23:10:07,好喜欢
1402431486849853440,8.028,5,顶部,25,14811775,2023-09-09 23:41:01,芜湖
2158368524505763584,8.036,1,滚动,25,16777215,2026-07-18 23:32:58,非常帅的特效
1383903653227945728,8.15,1,滚动,25,16777215,2023-08-15 10:09:31,啊
1392221751403947520,8.224,1,滚动,25,16777215,2023-08-26 21:36:05,嗯行
1521582464928250112,8.231,1,滚动,25,16777215,2024-02-21 09:12:44,穿越
1390488393192082688,8.239,5,顶部,25,15138834,2023-08-24 12:12:13,啊？
1595781816667945216,8.241,1,滚动,25,16777215,2024-06-02 18:13:36,特效
1391836736778518016,8.261,1,滚动,25,16777215,2023-08-26 08:51:08,啊？
1383373720650797056,8.317,1,滚动,25,16777215,2023-08-11 21:53:18,啊？
1384400227255029760,8.32,1,滚动,25,16777215,2023-08-16 02:36:07,牛逼
1391307566759637504,8.339,1,滚动,25,16777215,2023-08-25 15:19:46,什么东西？
1383373367305850880,8.371,1,滚动,25,16777215,2023-08-11 17:37:39,一
1386254757383044352,8.372,1,滚动,25,16777215,2023-08-18 16:00:44,牛逼
2150515771137856768,8.394,1,滚动,25,16777215,2026-07-08 03:30:57,我糙 人神
1383374249124712448,8.396,1,滚动,25,16777215,2023-08-12 22:07:12,牛逼
1383373707270967296,8.424,1,滚动,25,16777215,2023-08-11 21:40:36,啊？
1383373510876876800,8.474,1,滚动,25,16777215,2023-08-11 19:02:55,好耶
1383374613584564224,8.479,1,滚动,25,16777215,2023-08-14 07:18:52,六六六
1383374630940594176,8.479,1,滚动,25,16777215,2023-08-14 10:51:51,？
1988895412090198784,8.493,1,滚动,25,16777215,2025-11-27 03:40:09,穿越
1383374522442338304,8.559,1,滚动,25,16777215,2023-08-13 20:29:23,哇哦
1396395307314569984,8.559,1,滚动,25,16777215,2023-09-01 15:48:12,酷
1390014537452784128,8.572,1,滚动,25,16777215,2023-08-23 20:30:45,啊
1395655012994511360,8.572,1,滚动,25,16777215,2023-08-31 15:17:22,啊？
1383373233289449472,8.615,1,滚动,25,16777215,2023-08-11 16:41:56,我要穿越！！！
1386043156206136320,8.659,1,滚动,25,16777215,2023-08-18 09:00:19,好好好
1383373437082292224,8.663,1,滚动,25,16777215,2023-08-11 18:14:56,呜呼
1383374544068169728,8.701,1,滚动,25,16777215,2023-08-13 21:55:57,牛逼啊
1383374239318429696,8.731,1,滚动,25,16777215,2023-08-12 21:40:22,唉，早了吗
1383374613156745217,8.759,1,滚动,25,16777215,2023-08-14 07:12:57,啊？！
1383373855136960513,8.799,1,滚动,25,16777215,2023-08-12 00:13:19,啊？
1462201556916080384,8.826,1,滚动,25,16777215,2023-12-01 10:53:28,666
1392217541765528320,8.828,1,滚动,25,16777215,2023-08-26 21:27:44,同意
2082515570528154368,8.829,1,滚动,25,16777215,2026-04-05 07:46:41,应该吧          
1393459342883658752,8.839,1,滚动,25,16777215,2023-08-28 14:34:58,哇
1383374317240209408,8.847,1,滚动,25,16777215,2023-08-13 01:13:28,啊？
1384175575517720576,8.848,1,滚动,25,16777215,2023-08-15 19:09:46,三部曲绝对封神
1993782242622941184,8.88,1,滚动,25,16777215,2025-12-03 21:29:24,dsfsf
1383908276936356096,8.898,1,滚动,25,16777215,2023-08-15 10:18:42,+
1383374329756012545,8.923,1,滚动,25,16777215,2023-08-13 02:15:51,牛逼的
1383373994270412800,8.925,1,滚动,25,16777215,2023-08-12 10:20:45,离谱
1386277091221657088,8.966,1,滚动,25,16777215,2023-08-18 16:45:07,啊？
1383461721922288896,9.025,1,滚动,25,16777215,2023-08-14 19:31:28,终于来力
1392234967227977984,9.082,1,滚动,25,16777215,2023-08-26 22:02:21,呜呼
1383374177586663424,9.085,1,滚动,25,16777215,2023-08-12 18:43:36,起猛了
1383623500363143424,9.085,1,滚动,25,16777215,2023-08-15 00:52:54,来力
1387146214964812800,9.099,1,滚动,25,16777215,2023-08-19 21:31:54,哇塞
1903665951187699200,9.111,1,滚动,25,16777215,2025-08-01 13:24:25,特效好评
2071610958010604288,9.127,1,滚动,25,14811775,2026-03-21 06:41:10,哇
1864448655055068416,9.128,5,顶部,25,16777215,2025-06-08 10:46:39,氪金留恋
1386045685128021760,9.147,1,滚动,25,16777215,2023-08-18 09:05:21,牛大了
1386803113700446464,9.159,1,滚动,25,16777215,2023-08-19 10:10:13,Hello
1392053011131451648,9.159,1,滚动,25,16777215,2023-08-26 16:00:50,6666
2106639663556735488,9.172,1,滚动,25,16777215,2026-05-08 14:36:57,废话，对光不敏感那不瞎了么
1461194490978157056,9.191,1,滚动,25,16777215,2023-11-30 01:32:37,dfggfg
1383374312383205376,9.256,1,滚动,25,16777215,2023-08-13 00:56:16,啊？
1383643087469215744,9.279,1,滚动,25,16777215,2023-08-15 01:31:49,啊？
1389094976196984832,9.297,1,滚动,25,16777215,2023-08-22 14:03:45,厉害
1386067646553879296,9.299,1,滚动,25,16777215,2023-08-18 09:48:59,真好看
1383373438793568256,9.319,5,顶部,25,16777215,2023-08-11 18:15:47,啊？
1392774174048992256,9.319,5,顶部,25,16777215,2023-08-27 15:53:39,非常v
1383373930273722368,9.323,1,滚动,25,16777215,2023-08-12 03:57:55,刚刚到
1409943133965510400,9.326,1,滚动,25,16777215,2023-09-20 08:25:19,我去
1383406306828031488,9.34,1,滚动,25,16777215,2023-08-14 17:41:22,啊？
1383373970555817984,9.341,1,滚动,25,16777215,2023-08-12 09:13:29,啊？
1384659238915199744,9.341,1,滚动,25,16777215,2023-08-16 11:10:44,试看
1385271818977588736,9.359,1,滚动,25,16777215,2023-08-17 07:27:49,啊？
1952367036269252608,9.39,1,滚动,25,16777215,2025-10-07 18:04:47,牛逼啊
2168313959634039552,9.396,1,滚动,25,16777215,2026-08-01 16:52:46,哔哩哔哩无限矿业公司
1383374368444272640,9.426,1,滚动,25,16777215,2023-08-13 09:31:38,牛啊
1383398649245015808,9.461,1,滚动,25,16777215,2023-08-14 17:26:10,好好好
1386540363397085952,9.497,1,滚动,25,16777215,2023-08-19 01:28:11,啊？？？？？
1398397717402882304,9.519,1,滚动,25,16777215,2023-09-04 10:06:38,2233
1392929726087439104,9.52,1,滚动,25,16777215,2023-08-27 21:02:43,666
1383374621914451968,9.523,1,滚动,25,16777215,2023-08-14 09:19:46,哇
1384648357389044480,9.596,1,滚动,25,16777215,2023-08-16 10:49:06,酷
1391465483647368704,9.617,1,滚动,25,16777215,2023-08-25 20:33:31,啊
1383373143430680576,9.619,1,滚动,25,16777215,2023-08-11 16:17:55,牛啊牛啊
1383373980714422272,9.619,1,滚动,25,16777215,2023-08-12 09:48:59,啊
1386084864264495104,9.619,1,滚动,25,16777215,2023-08-18 10:23:11,期待
1384157355369021952,9.683,1,滚动,25,16777215,2023-08-15 18:33:34,六六六
1383373864481869824,9.705,1,滚动,25,16777215,2023-08-12 00:29:12,我超
1383373857628377088,9.719,1,滚动,25,16777215,2023-08-12 00:17:02,传送
1384917812866246144,9.765,1,滚动,25,16777215,2023-08-16 19:44:28,斑点
1383374632551206912,9.777,1,滚动,25,16777215,2023-08-14 11:03:48,啊？
1383374301343797248,9.779,1,滚动,25,16777215,2023-08-13 00:25:31,？？？？？？无限矿业
1383605608435135744,9.799,1,滚动,25,16777215,2023-08-15 00:17:21,好快
1383373536327913472,9.839,1,滚动,25,16777215,2023-08-11 19:20:33,留下消费证明
1558106733325442816,9.867,1,滚动,25,16777215,2024-04-11 18:39:56,哇酷哇酷
1990883305172017408,9.867,5,顶部,25,16777215,2025-11-29 21:29:44,氪金留念！和家人一起看第二遍！
1383374366070296576,9.879,1,滚动,25,16777215,2023-08-13 09:15:07,啊？
1597333791725183488,9.887,5,顶部,25,16777215,2024-06-04 21:37:06,好好好
1383374611244142592,9.895,1,滚动,25,16777215,2023-08-14 06:30:58,合影
1386735541273706240,9.915,1,滚动,25,16777215,2023-08-19 07:55:58,biubiu
1383373888901107712,9.959,1,滚动,25,16777215,2023-08-12 01:15:21,啊V
1393129917054638592,9.981,1,滚动,25,16777215,2023-08-28 03:40:27,哇
1417283105861186304,10.0,1,滚动,25,16777215,2023-09-30 11:28:32,6
1963058086839302656,10.0,1,滚动,25,16777215,2025-10-22 12:05:59,氪金记录
1436372835659466240,10.014,1,滚动,25,16777215,2023-10-26 19:36:25,好耶！
1387595841761867520,10.027,1,滚动,25,16777215,2023-08-20 12:25:14,来喽
2053130838471931648,10.037,1,滚动,25,16777215,2026-02-23 18:44:28,留念
2053130956096801792,10.037,1,滚动,25,16777215,2026-02-23 18:44:42,留念
2053131128516370944,10.037,1,滚动,25,16777215,2026-02-23 18:45:03,留念
1932086675098851584,10.066,1,滚动,25,16777215,2025-09-09 18:31:19,哈哈哈哈
1383373972099321856,10.079,1,滚动,25,16777215,2023-08-12 09:18:05,666
1383374485482131456,10.079,1,滚动,25,16777215,2023-08-13 17:37:20,啊？
1398004542599463424,10.107,1,滚动,25,16777215,2023-09-03 21:05:28,占位置咯
1384174487087645696,10.111,1,滚动,25,16777215,2023-08-15 19:07:37,穿越
1613417053560065536,10.117,1,滚动,25,16777215,2024-06-27 02:11:40,留影
1392066061163295744,10.149,1,滚动,25,16777215,2023-08-26 16:26:46,什么特效
1383792990098770688,10.159,1,滚动,25,16777215,2023-08-15 06:29:39,好耶！
1383374307425538048,10.199,1,滚动,25,16777215,2023-08-13 00:42:16,啊？
1886498445108191488,10.223,1,滚动,25,16777215,2025-07-08 20:55:39,danmu
2007104552587042816,10.237,1,滚动,25,16777215,2025-12-22 06:38:27,我把他们公司买下来了，直接把版权给我
1389975557487721984,10.277,1,滚动,25,16777215,2023-08-23 19:13:18,终于能看了
1383374117398401024,10.279,1,滚动,25,16777215,2023-08-12 15:49:28,spot
1387843704559369216,10.28,1,滚动,25,16777215,2023-08-20 20:37:42,我
1386472922721594624,10.281,1,滚动,25,16777215,2023-08-18 23:14:12,你好
1509680664964897024,10.319,1,滚动,25,16777215,2024-02-04 23:05:59,牛
1717403532539501056,10.351,1,滚动,25,16777215,2024-11-17 13:34:14,1
1384708556196233472,10.399,1,滚动,25,16777215,2023-08-16 12:48:43,牛牛
1387624686812370176,10.399,1,滚动,25,16777215,2023-08-20 13:22:33,啊？
1578483471406487296,10.412,1,滚动,25,16777215,2024-05-09 21:24:53,hello
1395756413237598976,10.439,1,滚动,25,16777215,2023-08-31 18:38:50,流批
1383374681549066240,10.45,1,滚动,25,16777215,2023-08-14 14:45:08,耶呼！
1404352178533085440,10.492,1,滚动,25,16777215,2023-09-12 15:17:05,芜湖
1394998936808294656,10.524,1,滚动,25,16777215,2023-08-30 17:33:52,嘟嘟嘟
1399188699341800704,10.535,1,滚动,25,16777215,2023-09-05 12:18:10,特效怎么弄
1923911587555606016,10.536,1,滚动,25,16777215,2025-08-29 11:48:53,啊？
1387588831812788992,10.539,1,滚动,25,16777215,2023-08-20 12:11:18,太帅了吧
1383374682379538432,10.545,1,滚动,25,16777215,2023-08-14 14:49:25,啊？
1383374590440394752,10.575,1,滚动,25,16777215,2023-08-14 01:09:41,抢上了抢上了
1385613545357950720,10.599,1,滚动,25,16777215,2023-08-17 18:46:46,好好好
1389984435772100864,10.619,1,滚动,25,16777215,2023-08-23 19:30:57,牛啊
1452342123239520512,10.639,1,滚动,25,16777215,2023-11-17 20:24:32,特效
1401709466356894976,10.64,1,滚动,25,16777215,2023-09-08 23:46:29,m
1383374633968881664,10.643,1,滚动,25,16777215,2023-08-14 11:14:10,好好好
1839398359594073856,10.667,1,滚动,25,16777215,2025-05-04 21:16:11,sss
1385502387711553280,10.69,1,滚动,25,16777215,2023-08-17 15:05:55,兄弟们好。
1383374519724429312,10.706,1,滚动,25,16777215,2023-08-13 20:21:13,啊？
1383374641082421249,10.719,1,滚动,25,16777215,2023-08-14 12:00:55,什么啊？
1383546390977796608,10.723,1,滚动,25,16777215,2023-08-14 22:19:42,？
1383374258847109120,10.791,1,滚动,25,16777215,2023-08-12 22:33:36,好耶
1383374008514269184,10.792,1,滚动,25,16777215,2023-08-12 10:57:14,6
2129010023509796608,10.792,1,滚动,25,16777215,2026-06-08 11:22:52,我去
1397076649887081984,10.85,1,滚动,25,16777215,2023-09-02 14:21:54,穿越
1950159113724511488,10.868,5,顶部,25,16707842,2025-10-04 16:58:02,留恋
1383374325981138944,10.885,1,滚动,25,16777215,2023-08-13 01:51:31,啊？
1461606147277571840,10.885,1,滚动,25,16777215,2023-11-30 15:10:30,感谢这部电影让我想起来我每个月还能领5B币
1383374236365639680,10.919,1,滚动,25,16777215,2023-08-12 21:31:55,好好好
1523903715806281472,10.919,1,滚动,25,16777215,2024-02-24 14:04:39,b币券最有用的一集
1917440709783922176,10.922,1,滚动,25,16777215,2025-08-20 13:32:24,哈哈哈哈好看
1387222124820751360,10.943,1,滚动,25,16777215,2023-08-20 00:02:43,泰酷辣
1800236352257180928,10.956,1,滚动,25,16777215,2025-03-11 20:28:16,特效
1410241790547885568,11.0,1,滚动,25,16777215,2023-09-20 18:18:41,好
1410396812954652416,11.0,1,滚动,25,16777215,2023-09-20 23:26:42,吞噬
1413989242090420736,11.0,1,滚动,25,16777215,2023-09-25 22:24:12,什么特效
1646602053092783616,11.019,1,滚动,25,16777215,2024-08-11 21:04:20,来啦来啦
1383374083617476608,11.024,1,滚动,25,16777215,2023-08-12 14:13:38,可以嘛
1383373554321477632,11.055,5,顶部,25,16777215,2023-08-11 19:37:26,来证明自己花过钱
1396624045243820800,11.098,1,滚动,25,16777215,2023-09-01 23:22:40,114514
1383374365197881344,11.119,1,滚动,25,16777215,2023-08-13 09:11:21,哇哇哇
1386269373693556224,11.133,1,滚动,25,16777215,2023-08-18 16:29:47,啊？
1394153195949204992,11.178,1,滚动,25,16777215,2023-08-29 13:33:32,洞洞
1419525316312964864,11.199,1,滚动,25,16777215,2023-10-03 13:43:24,好诶
1383611033138199552,11.218,1,滚动,25,16777215,2023-08-15 00:28:08,啊？
1383373679949271040,11.239,5,顶部,25,15138834,2023-08-11 21:19:22,贴心！电影院里就觉得光眩晕症不能轻易看这部
1887582124052740096,11.262,1,滚动,25,41194,2025-07-10 08:48:43,4.8！
1714752005378992896,11.287,1,滚动,25,16777215,2024-11-13 21:46:08,特效
1399131025489504512,11.304,1,滚动,25,16777215,2023-09-05 10:23:35,酷
